entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp001,David Ramirez,Finance,Delhi,macos,Firefox,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp002,Jacob Patterson,Sales,Hyderbad,Linux,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp003,Brent Myers,Sales,Pune,macos,Firefox,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp004,Brian Yoder,Finance,Hyderbad,Windows,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp005,Michael Castillo,Marketing,Chennai,Windows,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp006,Linda Jackson,Marketing,Bangalore,Windows,Edge,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp007,Charles Kennedy,Marketing,Pune,Windows,Edge,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp008,Ryan Williams,Finance,Bangalore,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp009,William Ferrell,Finance,Pune,Linux,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp010,Heidi Thomas,Marketing,Delhi,Windows,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp011,Gregory Donaldson,HR,Pune,Linux,Chrome,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp012,Michael Best,Marketing,Pune,Windows,Edge,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp013,Nicholas Morales,Marketing,Chennai,Linux,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp014,Tammy Reynolds,Finance,Bangalore,Linux,Edge,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp015,Michael Cobb,Sales,Mumbai,Linux,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp016,Matthew Bullock,Marketing,Chennai,macos,Chrome,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp017,Christopher Lewis,Sales,Delhi,Linux,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp018,Ryan Stevens Jr.,Sales,Bangalore,Windows,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp019,Heather Aguilar,Marketing,Hyderbad,Windows,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp020,James Conley,Sales,Hyderbad,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp021,Teresa Lam,Sales,Bangalore,Linux,Chrome,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp022,Tamara English,Finance,Chennai,macos,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp023,Daniel Moore,Finance,Hyderbad,Linux,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp024,Susan Smith,Finance,Chennai,Windows,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp025,Laura Hawkins,Finance,Chennai,Windows,Chrome,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp026,Courtney Gomez,IT,Chennai,Windows,Chrome,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp027,Phillip Silva,IT,Chennai,Windows,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp028,Nicholas Douglas,IT,Delhi,Windows,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp029,Malik Acevedo,Sales,Delhi,macos,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp030,Linda Mack,Marketing,Bangalore,macos,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp031,Anita Gonzalez,HR,Chennai,Linux,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp032,Jamie Martinez,Finance,Pune,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp033,Christine Evans,Marketing,Hyderbad,Linux,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp034,Michael Vasquez,HR,Chennai,Windows,Firefox,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp035,Brittany Nichols,Marketing,Mumbai,Linux,Edge,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp036,Anthony Gray,Finance,Hyderbad,macos,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp037,Edwin Greene,IT,Pune,macos,Edge,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp038,Dylan Dillon,HR,Hyderbad,macos,Chrome,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp039,Michael Harris,Finance,Mumbai,macos,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp040,Kelly Skinner,IT,Chennai,Linux,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp041,Mark Deleon DDS,Finance,Delhi,Linux,Edge,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp042,Courtney Cole,Finance,Mumbai,macos,Chrome,Token,09:00,18:00,"Accounting,Invoices,Payroll"
Emp043,Olivia Medina,Sales,Mumbai,Windows,Edge,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp044,Adam Ross,HR,Hyderbad,Linux,Firefox,Password,18:00,02:00,"Email,HR Portal,Payroll"
Emp045,Bradley Nguyen,HR,Hyderbad,Windows,Chrome,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp046,Dr. Christopher Miles,IT,Delhi,macos,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp047,Kimberly Smith PhD,Marketing,Bangalore,Linux,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp048,Nathan Moore,IT,Chennai,macos,Firefox,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp049,Carrie Lane,IT,Chennai,Linux,Chrome,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp050,Timothy Stevens,IT,Mumbai,Linux,Edge,Token,10:00,19:00,"GitHub,Jira,Server"
Emp051,Jonathan Roberson,Marketing,Hyderbad,Linux,Edge,Password,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp052,Anita Walsh,Marketing,Chennai,Linux,Firefox,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp053,Eric Livingston,Finance,Chennai,macos,Firefox,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp054,Brandon Holt,Finance,Pune,Linux,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp055,Luis Mcclure,Finance,Delhi,Linux,Edge,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp056,Craig Macias,Marketing,Mumbai,macos,Chrome,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp057,Kathleen Reed,Sales,Delhi,macos,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp058,William Reyes,Sales,Pune,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp059,Maria Edwards,Sales,Mumbai,Windows,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp060,Virginia Wright,Marketing,Chennai,macos,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp061,Madeline Mills,Sales,Hyderbad,Linux,Firefox,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp062,Martin Walsh,Sales,Delhi,Windows,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp063,Andrea Rogers,Marketing,Delhi,Windows,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp064,Maria Rodriguez DDS,Finance,Chennai,macos,Edge,Biometric,18:00,02:00,"Accounting,Invoices,Payroll"
Emp065,Derrick Faulkner,Sales,Pune,macos,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp066,John Dawson,Sales,Pune,Linux,Firefox,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp067,Kelly Gaines,Sales,Pune,Windows,Edge,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp068,Johnathan Walters,IT,Chennai,macos,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp069,Mark Hill,IT,Mumbai,Linux,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp070,Cheryl Garcia,IT,Pune,Windows,Chrome,Password,10:00,19:00,"GitHub,Jira,Server"
Emp071,Thomas Baker,IT,Delhi,Windows,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp072,Kimberly Martin,HR,Delhi,Windows,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp073,Melissa Richard,HR,Mumbai,macos,Edge,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp074,Donald Daniels,Sales,Pune,Windows,Chrome,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp075,Katherine Golden,Finance,Delhi,macos,Edge,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp076,Deborah Phillips,IT,Chennai,Linux,Firefox,Biometric,18:00,02:00,"GitHub,Jira,Server"
Emp077,Laurie Mosley,Marketing,Chennai,macos,Edge,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp078,Patrick Olson,Marketing,Hyderbad,Windows,Firefox,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp079,William Burton MD,Marketing,Bangalore,Windows,Chrome,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp080,Jeremy Kerr,Sales,Delhi,Windows,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp081,Maria Rocha,Finance,Hyderbad,macos,Edge,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp082,Nicole Gilbert,Marketing,Delhi,Windows,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp083,Paul Foster,Marketing,Delhi,Windows,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp084,Susan Gardner,HR,Mumbai,Linux,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp085,Audrey Miller,IT,Delhi,Linux,Edge,Password,09:00,18:00,"GitHub,Jira,Server"
Emp086,Chris Underwood,HR,Delhi,Windows,Edge,Password,10:00,19:00,"Email,HR Portal,Payroll"
Emp087,Cheryl Clark,Finance,Mumbai,Linux,Chrome,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp088,Stephanie Macdonald,HR,Bangalore,Linux,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp089,Janice Stephens,Marketing,Delhi,Windows,Firefox,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp090,Ashley Little,Marketing,Mumbai,Linux,Firefox,Biometric,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp091,Luis Gonzalez,HR,Hyderbad,Linux,Edge,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp092,Lindsay Russell,Marketing,Hyderbad,Windows,Chrome,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp093,Kim Oconnor,Finance,Hyderbad,Windows,Chrome,Biometric,08:00,17:00,"Accounting,Invoices,Payroll"
Emp094,Richard Odonnell,Sales,Delhi,Windows,Firefox,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp095,Douglas Doyle,Finance,Delhi,macos,Chrome,Token,10:00,19:00,"Accounting,Invoices,Payroll"
Emp096,Joseph Rush,IT,Pune,Linux,Firefox,Password,08:00,17:00,"GitHub,Jira,Server"
Emp097,Ashley Williams,IT,Pune,Linux,Firefox,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp098,Mary Thompson,Finance,Pune,Windows,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp099,Alan Luna,IT,Mumbai,macos,Edge,Token,09:00,18:00,"GitHub,Jira,Server"
Emp100,Christine Price,HR,Delhi,macos,Edge,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp101,Scott Palmer,Sales,Chennai,Windows,Edge,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp102,Steven Martinez,Marketing,Mumbai,Windows,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp103,Emily Dorsey,Sales,Mumbai,macos,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp104,Susan Moreno,Sales,Chennai,macos,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp105,Michael Love,Marketing,Hyderbad,Windows,Firefox,Token,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp106,Casey Sutton,Marketing,Pune,Linux,Edge,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp107,Randy Henry,Marketing,Mumbai,Windows,Firefox,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp108,Marcus Carter,Sales,Delhi,Windows,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp109,Luis Wilson,HR,Hyderbad,Windows,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp110,Mark Michael,Finance,Chennai,Linux,Chrome,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp111,Summer West,Finance,Delhi,Windows,Firefox,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp112,Robert Valentine,Marketing,Mumbai,Windows,Chrome,Password,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp113,Tamara Mitchell,Finance,Chennai,Linux,Chrome,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp114,Jamie Hull,IT,Mumbai,Windows,Firefox,Password,10:00,19:00,"GitHub,Jira,Server"
Emp115,Katherine Bridges,Finance,Bangalore,macos,Edge,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp116,Phillip Young,HR,Bangalore,macos,Firefox,Biometric,08:00,17:00,"Email,HR Portal,Payroll"
Emp117,Antonio Lopez,Sales,Bangalore,macos,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp118,Dana Hobbs,IT,Chennai,Windows,Chrome,Password,18:00,02:00,"GitHub,Jira,Server"
Emp119,Courtney Moon,Sales,Mumbai,macos,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp120,William Hunt MD,Sales,Mumbai,Linux,Edge,Token,08:00,17:00,"CRM,Customer Portal,Email"
Emp121,Jennifer Warren,IT,Delhi,Windows,Edge,Password,18:00,02:00,"GitHub,Jira,Server"
Emp122,Stephanie Hernandez,Finance,Mumbai,Windows,Edge,Password,10:00,19:00,"Accounting,Invoices,Payroll"
Emp123,Rachel Sanchez,IT,Chennai,macos,Chrome,Password,09:00,18:00,"GitHub,Jira,Server"
Emp124,Daniel Mitchell,Marketing,Mumbai,Windows,Chrome,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp125,Cassandra Reyes,HR,Pune,macos,Chrome,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp126,Mary Padilla,Marketing,Pune,Linux,Edge,Password,18:00,02:00,"Analytics,Campaign Dashboard,Email"
